generation,individual_id,eye_color,eye_color_genotype,eye_size,fitness,population_size,red_eyed_count,red_allele_frequency
59,gen_059_ind_088,red,1,13.72629868450905,1.2,100,96,0.96
59,gen_059_ind_089,red,1,11.423988412855465,1.2,100,96,0.96
59,gen_059_ind_090,red,1,11.81116026226754,1.2,100,96,0.96
59,gen_059_ind_091,red,1,13.601744749203649,1.2,100,96,0.96
59,gen_059_ind_092,red,1,13.316029205521671,1.2,100,96,0.96
59,gen_059_ind_093,red,1,12.209494682546337,1.2,100,96,0.96
59,gen_059_ind_094,red,1,13.183521600896576,1.2,100,96,0.96
59,gen_059_ind_095,red,1,12.772972673993626,1.2,100,96,0.96
59,gen_059_ind_096,white,0,11.200219687200791,1.0,100,96,0.96
59,gen_059_ind_097,white,0,10.059607675061418,1.0,100,96,0.96
59,gen_059_ind_098,white,0,10.820505691098067,1.0,100,96,0.96
59,gen_059_ind_099,white,0,12.113609528394097,1.0,100,96,0.96
60,gen_060_ind_000,red,1,12.539462532635875,1.2,100,97,0.97
60,gen_060_ind_001,red,1,13.077957588176783,1.2,100,97,0.97
60,gen_060_ind_002,red,1,12.207775313436892,1.2,100,97,0.97
60,gen_060_ind_003,red,1,14.410374164419785,1.2,100,97,0.97
60,gen_060_ind_004,red,1,12.644056830156785,1.2,100,97,0.97
60,gen_060_ind_005,red,1,12.28165334381959,1.2,100,97,0.97
60,gen_060_ind_006,red,1,11.83144879598397,1.2,100,97,0.97
60,gen_060_ind_007,red,1,13.37777615328515,1.2,100,97,0.97
60,gen_060_ind_008,red,1,13.193749930262191,1.2,100,97,0.97
60,gen_060_ind_009,red,1,12.102116502868725,1.2,100,97,0.97
60,gen_060_ind_010,red,1,12.961161076097937,1.2,100,97,0.97
60,gen_060_ind_011,red,1,11.293155225429715,1.2,100,97,0.97
60,gen_060_ind_012,red,1,12.647976460058524,1.2,100,97,0.97
60,gen_060_ind_013,red,1,12.862205081661356,1.2,100,97,0.97
60,gen_060_ind_014,red,1,13.865863847647379,1.2,100,97,0.97
60,gen_060_ind_015,red,1,11.883344957817048,1.2,100,97,0.97
60,gen_060_ind_016,red,1,11.47731789695814,1.2,100,97,0.97
60,gen_060_ind_017,red,1,11.783657631259967,1.2,100,97,0.97
60,gen_060_ind_018,red,1,11.430745199748063,1.2,100,97,0.97
60,gen_060_ind_019,red,1,13.569325886207187,1.2,100,97,0.97
60,gen_060_ind_020,red,1,13.73891143601923,1.2,100,97,0.97
60,gen_060_ind_021,red,1,12.756173262359063,1.2,100,97,0.97
60,gen_060_ind_022,red,1,13.477035956548118,1.2,100,97,0.97
60,gen_060_ind_023,red,1,12.607166704464188,1.2,100,97,0.97
60,gen_060_ind_024,red,1,12.423910681839388,1.2,100,97,0.97
60,gen_060_ind_025,red,1,12.23356990475699,1.2,100,97,0.97
60,gen_060_ind_026,red,1,12.251687206897948,1.2,100,97,0.97
60,gen_060_ind_027,red,1,11.261758754952774,1.2,100,97,0.97
60,gen_060_ind_028,red,1,12.711403810885871,1.2,100,97,0.97
60,gen_060_ind_029,red,1,12.467732871828765,1.2,100,97,0.97
60,gen_060_ind_030,red,1,13.0962885792623,1.2,100,97,0.97
60,gen_060_ind_031,red,1,12.574818797150888,1.2,100,97,0.97
60,gen_060_ind_032,red,1,12.369837038744727,1.2,100,97,0.97
60,gen_060_ind_033,red,1,11.803045575993895,1.2,100,97,0.97
60,gen_060_ind_034,red,1,12.55772258945741,1.2,100,97,0.97
60,gen_060_ind_035,red,1,13.090589784652929,1.2,100,97,0.97
60,gen_060_ind_036,red,1,11.585328807132912,1.2,100,97,0.97
60,gen_060_ind_037,red,1,12.569979002944592,1.2,100,97,0.97
60,gen_060_ind_038,red,1,12.686434361223586,1.2,100,97,0.97
60,gen_060_ind_039,red,1,11.925548173105389,1.2,100,97,0.97
60,gen_060_ind_040,red,1,12.0297149560736,1.2,100,97,0.97
60,gen_060_ind_041,red,1,12.684488679012972,1.2,100,97,0.97
60,gen_060_ind_042,red,1,11.593263185365903,1.2,100,97,0.97
60,gen_060_ind_043,red,1,12.779938972199513,1.2,100,97,0.97
60,gen_060_ind_044,red,1,11.78371650107264,1.2,100,97,0.97
60,gen_060_ind_045,red,1,13.350282954426573,1.2,100,97,0.97
60,gen_060_ind_046,red,1,14.370262196310641,1.2,100,97,0.97
60,gen_060_ind_047,red,1,11.811394558638543,1.2,100,97,0.97
60,gen_060_ind_048,red,1,12.927366289899739,1.2,100,97,0.97
60,gen_060_ind_049,red,1,11.918606476094384,1.2,100,97,0.97
60,gen_060_ind_050,red,1,13.332763339038232,1.2,100,97,0.97
60,gen_060_ind_051,red,1,11.487793272731828,1.2,100,97,0.97
60,gen_060_ind_052,red,1,12.88446940674217,1.2,100,97,0.97
60,gen_060_ind_053,red,1,11.801608826488518,1.2,100,97,0.97
60,gen_060_ind_054,red,1,12.334412328721305,1.2,100,97,0.97
60,gen_060_ind_055,red,1,11.675179779882153,1.2,100,97,0.97
60,gen_060_ind_056,red,1,13.157880376716603,1.2,100,97,0.97
60,gen_060_ind_057,red,1,11.83041571644833,1.2,100,97,0.97
60,gen_060_ind_058,red,1,12.941571407465462,1.2,100,97,0.97
60,gen_060_ind_059,red,1,12.224721577390135,1.2,100,97,0.97
60,gen_060_ind_060,red,1,12.408422102560909,1.2,100,97,0.97
60,gen_060_ind_061,red,1,12.618204725920103,1.2,100,97,0.97
60,gen_060_ind_062,red,1,11.890540262672921,1.2,100,97,0.97
60,gen_060_ind_063,red,1,12.66829369083271,1.2,100,97,0.97
60,gen_060_ind_064,red,1,13.72426765148353,1.2,100,97,0.97
60,gen_060_ind_065,red,1,11.877524171333828,1.2,100,97,0.97
60,gen_060_ind_066,red,1,13.437448114619077,1.2,100,97,0.97
60,gen_060_ind_067,red,1,13.698478106790228,1.2,100,97,0.97
60,gen_060_ind_068,red,1,11.847076008777565,1.2,100,97,0.97
60,gen_060_ind_069,red,1,11.33595631592756,1.2,100,97,0.97
60,gen_060_ind_070,red,1,12.741568720137412,1.2,100,97,0.97
60,gen_060_ind_071,red,1,12.0620739817865,1.2,100,97,0.97
60,gen_060_ind_072,red,1,13.994882575330402,1.2,100,97,0.97
60,gen_060_ind_073,red,1,12.527846032399866,1.2,100,97,0.97
60,gen_060_ind_074,red,1,11.858240473571856,1.2,100,97,0.97
60,gen_060_ind_075,red,1,11.582272391190632,1.2,100,97,0.97
60,gen_060_ind_076,red,1,13.371923967272664,1.2,100,97,0.97
60,gen_060_ind_077,red,1,12.043052820732651,1.2,100,97,0.97
60,gen_060_ind_078,red,1,12.535063039568342,1.2,100,97,0.97
60,gen_060_ind_079,red,1,13.264642196089985,1.2,100,97,0.97
60,gen_060_ind_080,red,1,12.112593318455335,1.2,100,97,0.97
60,gen_060_ind_081,red,1,12.463256937007872,1.2,100,97,0.97
60,gen_060_ind_082,red,1,12.486745272141984,1.2,100,97,0.97
60,gen_060_ind_083,red,1,13.046659609212874,1.2,100,97,0.97
60,gen_060_ind_084,red,1,12.97259546840826,1.2,100,97,0.97
60,gen_060_ind_085,red,1,12.323909014996136,1.2,100,97,0.97
60,gen_060_ind_086,red,1,12.550919249197214,1.2,100,97,0.97
60,gen_060_ind_087,red,1,12.202576790781208,1.2,100,97,0.97
60,gen_060_ind_088,red,1,11.317910074464445,1.2,100,97,0.97
60,gen_060_ind_089,red,1,12.706080685918504,1.2,100,97,0.97
60,gen_060_ind_090,red,1,14.013753408666455,1.2,100,97,0.97
60,gen_060_ind_091,red,1,11.793024687447149,1.2,100,97,0.97
60,gen_060_ind_092,red,1,11.881576232317837,1.2,100,97,0.97
60,gen_060_ind_093,red,1,11.803417782685006,1.2,100,97,0.97
60,gen_060_ind_094,red,1,13.079673422978498,1.2,100,97,0.97
60,gen_060_ind_095,red,1,12.858788363357153,1.2,100,97,0.97
60,gen_060_ind_096,red,1,12.373169846066835,1.2,100,97,0.97
60,gen_060_ind_097,white,0,9.265584750688827,1.0,100,97,0.97
60,gen_060_ind_098,white,0,10.073901433311939,1.0,100,97,0.97
60,gen_060_ind_099,white,0,8.748302298131357,1.0,100,97,0.97
61,gen_061_ind_000,red,1,13.197219508870347,1.2,100,97,0.97
61,gen_061_ind_001,red,1,11.499040690693057,1.2,100,97,0.97
61,gen_061_ind_002,red,1,11.273985378536269,1.2,100,97,0.97
61,gen_061_ind_003,red,1,13.763550313355887,1.2,100,97,0.97
61,gen_061_ind_004,red,1,12.010592288396332,1.2,100,97,0.97
61,gen_061_ind_005,red,1,13.408758276755057,1.2,100,97,0.97
61,gen_061_ind_006,red,1,12.376801867841735,1.2,100,97,0.97
61,gen_061_ind_007,red,1,12.370436146446938,1.2,100,97,0.97
61,gen_061_ind_008,red,1,12.850730159597315,1.2,100,97,0.97
61,gen_061_ind_009,red,1,11.792800914602847,1.2,100,97,0.97
61,gen_061_ind_010,red,1,12.605997714796516,1.2,100,97,0.97
61,gen_061_ind_011,red,1,12.194808468140726,1.2,100,97,0.97
61,gen_061_ind_012,red,1,11.443605245275975,1.2,100,97,0.97
61,gen_061_ind_013,red,1,12.769985659781119,1.2,100,97,0.97
61,gen_061_ind_014,red,1,12.289353754497666,1.2,100,97,0.97
61,gen_061_ind_015,red,1,12.374380137244234,1.2,100,97,0.97
61,gen_061_ind_016,red,1,11.531871245268674,1.2,100,97,0.97
61,gen_061_ind_017,red,1,13.773120294210244,1.2,100,97,0.97
61,gen_061_ind_018,red,1,13.201371349108893,1.2,100,97,0.97
61,gen_061_ind_019,red,1,13.271324707337582,1.2,100,97,0.97
61,gen_061_ind_020,red,1,12.255644238046655,1.2,100,97,0.97
61,gen_061_ind_021,red,1,11.116653688397264,1.2,100,97,0.97
61,gen_061_ind_022,red,1,14.062333905991608,1.2,100,97,0.97
61,gen_061_ind_023,red,1,12.451121993595306,1.2,100,97,0.97
61,gen_061_ind_024,red,1,11.900960163183957,1.2,100,97,0.97
61,gen_061_ind_025,red,1,12.833441259586492,1.2,100,97,0.97
61,gen_061_ind_026,red,1,13.433696630402638,1.2,100,97,0.97
61,gen_061_ind_027,red,1,12.481559555131627,1.2,100,97,0.97
61,gen_061_ind_028,red,1,13.5228601343515,1.2,100,97,0.97
61,gen_061_ind_029,red,1,13.366399950813495,1.2,100,97,0.97
61,gen_061_ind_030,red,1,11.638895050078354,1.2,100,97,0.97
61,gen_061_ind_031,red,1,11.96096791547242,1.2,100,97,0.97
61,gen_061_ind_032,red,1,13.266029730623814,1.2,100,97,0.97
61,gen_061_ind_033,red,1,10.329909948951649,1.2,100,97,0.97
61,gen_061_ind_034,red,1,12.38043544546801,1.2,100,97,0.97
61,gen_061_ind_035,red,1,11.355335038700263,1.2,100,97,0.97
61,gen_061_ind_036,red,1,12.11875695885318,1.2,100,97,0.97
61,gen_061_ind_037,red,1,12.260943928776637,1.2,100,97,0.97
61,gen_061_ind_038,red,1,12.213404497673993,1.2,100,97,0.97
61,gen_061_ind_039,red,1,12.058190998309913,1.2,100,97,0.97
61,gen_061_ind_040,red,1,11.62228508029695,1.2,100,97,0.97
61,gen_061_ind_041,red,1,14.33352901345495,1.2,100,97,0.97
61,gen_061_ind_042,red,1,13.99396960332908,1.2,100,97,0.97
61,gen_061_ind_043,red,1,11.570347343794973,1.2,100,97,0.97
61,gen_061_ind_044,red,1,13.765693401042855,1.2,100,97,0.97
61,gen_061_ind_045,red,1,12.180427607621718,1.2,100,97,0.97
61,gen_061_ind_046,red,1,12.603349978665369,1.2,100,97,0.97
61,gen_061_ind_047,red,1,12.449380832082467,1.2,100,97,0.97
61,gen_061_ind_048,red,1,11.972201086996828,1.2,100,97,0.97
61,gen_061_ind_049,red,1,13.287081874884917,1.2,100,97,0.97
61,gen_061_ind_050,red,1,12.600709224461326,1.2,100,97,0.97
61,gen_061_ind_051,red,1,12.118758861424606,1.2,100,97,0.97
61,gen_061_ind_052,red,1,11.456328444959622,1.2,100,97,0.97
61,gen_061_ind_053,red,1,11.785123989024704,1.2,100,97,0.97
61,gen_061_ind_054,red,1,11.186895907518323,1.2,100,97,0.97
61,gen_061_ind_055,red,1,12.509778838732135,1.2,100,97,0.97
61,gen_061_ind_056,red,1,11.542667526172483,1.2,100,97,0.97
61,gen_061_ind_057,red,1,12.287551589985167,1.2,100,97,0.97
61,gen_061_ind_058,red,1,13.596081482888296,1.2,100,97,0.97
61,gen_061_ind_059,red,1,13.459439658337269,1.2,100,97,0.97
61,gen_061_ind_060,red,1,12.474178484717905,1.2,100,97,0.97
61,gen_061_ind_061,red,1,12.43033221908548,1.2,100,97,0.97
61,gen_061_ind_062,red,1,14.003899639536806,1.2,100,97,0.97
61,gen_061_ind_063,red,1,12.91660489628697,1.2,100,97,0.97
61,gen_061_ind_064,red,1,12.237754832098782,1.2,100,97,0.97
61,gen_061_ind_065,red,1,11.359185506303639,1.2,100,97,0.97
61,gen_061_ind_066,red,1,12.815098574531795,1.2,100,97,0.97
61,gen_061_ind_067,red,1,13.16345901806629,1.2,100,97,0.97
61,gen_061_ind_068,red,1,11.994678780389085,1.2,100,97,0.97
61,gen_061_ind_069,red,1,12.732962204110427,1.2,100,97,0.97
61,gen_061_ind_070,red,1,12.209141364067976,1.2,100,97,0.97
61,gen_061_ind_071,red,1,12.352774080640797,1.2,100,97,0.97
61,gen_061_ind_072,red,1,10.509742353950134,1.2,100,97,0.97
61,gen_061_ind_073,red,1,12.322574877027092,1.2,100,97,0.97
61,gen_061_ind_074,red,1,13.275495441926443,1.2,100,97,0.97
61,gen_061_ind_075,red,1,11.994877955546754,1.2,100,97,0.97
61,gen_061_ind_076,red,1,12.542021094572252,1.2,100,97,0.97
61,gen_061_ind_077,red,1,11.895239434646463,1.2,100,97,0.97
61,gen_061_ind_078,red,1,12.788353341034219,1.2,100,97,0.97
61,gen_061_ind_079,red,1,12.326781441971061,1.2,100,97,0.97
61,gen_061_ind_080,red,1,11.748606767454394,1.2,100,97,0.97
61,gen_061_ind_081,red,1,13.566041174132103,1.2,100,97,0.97
61,gen_061_ind_082,red,1,13.243145610825772,1.2,100,97,0.97
61,gen_061_ind_083,red,1,12.01607458885746,1.2,100,97,0.97
61,gen_061_ind_084,red,1,12.898230647534222,1.2,100,97,0.97
61,gen_061_ind_085,red,1,12.929929602256305,1.2,100,97,0.97
61,gen_061_ind_086,red,1,13.01384098800894,1.2,100,97,0.97
61,gen_061_ind_087,red,1,11.144595283203937,1.2,100,97,0.97
61,gen_061_ind_088,red,1,13.305285232826103,1.2,100,97,0.97
61,gen_061_ind_089,red,1,12.044240829659415,1.2,100,97,0.97
61,gen_061_ind_090,red,1,12.213737653246987,1.2,100,97,0.97
61,gen_061_ind_091,red,1,14.61030540180816,1.2,100,97,0.97
61,gen_061_ind_092,red,1,12.74149870457681,1.2,100,97,0.97
61,gen_061_ind_093,red,1,12.190942019642259,1.2,100,97,0.97
61,gen_061_ind_094,red,1,10.735764501795275,1.2,100,97,0.97
61,gen_061_ind_095,red,1,13.611811307157085,1.2,100,97,0.97
61,gen_061_ind_096,red,1,11.423832263353118,1.2,100,97,0.97
61,gen_061_ind_097,white,0,9.197248877200398,1.0,100,97,0.97
61,gen_061_ind_098,white,0,9.734918160729721,1.0,100,97,0.97
61,gen_061_ind_099,white,0,11.133129433360233,1.0,100,97,0.97
62,gen_062_ind_000,red,1,12.373729992127792,1.2,100,98,0.98
62,gen_062_ind_001,red,1,12.746633650911058,1.2,100,98,0.98
62,gen_062_ind_002,red,1,12.019691445703115,1.2,100,98,0.98
62,gen_062_ind_003,red,1,12.61172295165228,1.2,100,98,0.98
62,gen_062_ind_004,red,1,12.558669395822509,1.2,100,98,0.98
62,gen_062_ind_005,red,1,13.275015916545083,1.2,100,98,0.98
62,gen_062_ind_006,red,1,13.27374249795116,1.2,100,98,0.98
62,gen_062_ind_007,red,1,12.895181905764517,1.2,100,98,0.98
62,gen_062_ind_008,red,1,12.210121953963117,1.2,100,98,0.98
62,gen_062_ind_009,red,1,13.093457835512101,1.2,100,98,0.98
62,gen_062_ind_010,red,1,12.426425227037562,1.2,100,98,0.98
62,gen_062_ind_011,red,1,11.634468505029494,1.2,100,98,0.98
62,gen_062_ind_012,red,1,12.17736976647125,1.2,100,98,0.98
62,gen_062_ind_013,red,1,12.56762158702746,1.2,100,98,0.98
62,gen_062_ind_014,red,1,13.228172626931796,1.2,100,98,0.98
62,gen_062_ind_015,red,1,12.353177462274278,1.2,100,98,0.98
62,gen_062_ind_016,red,1,11.532641031008316,1.2,100,98,0.98
62,gen_062_ind_017,red,1,12.545393346637455,1.2,100,98,0.98
62,gen_062_ind_018,red,1,12.590764832045242,1.2,100,98,0.98
62,gen_062_ind_019,red,1,12.648670103122203,1.2,100,98,0.98
62,gen_062_ind_020,red,1,13.235897212763543,1.2,100,98,0.98
62,gen_062_ind_021,red,1,13.315138592071918,1.2,100,98,0.98
62,gen_062_ind_022,red,1,12.024631302094667,1.2,100,98,0.98
62,gen_062_ind_023,red,1,12.007085233560845,1.2,100,98,0.98
62,gen_062_ind_024,red,1,11.667841031235621,1.2,100,98,0.98
62,gen_062_ind_025,red,1,13.059052536224382,1.2,100,98,0.98
62,gen_062_ind_026,red,1,13.659056086670173,1.2,100,98,0.98
62,gen_062_ind_027,red,1,12.247934457672862,1.2,100,98,0.98
62,gen_062_ind_028,red,1,12.306855548220005,1.2,100,98,0.98
62,gen_062_ind_029,red,1,13.67342604551918,1.2,100,98,0.98
62,gen_062_ind_030,red,1,12.904446282572007,1.2,100,98,0.98
62,gen_062_ind_031,red,1,12.848988563840845,1.2,100,98,0.98
62,gen_062_ind_032,red,1,11.547266795221018,1.2,100,98,0.98
62,gen_062_ind_033,red,1,13.042982455423536,1.2,100,98,0.98
62,gen_062_ind_034,red,1,11.756690927592194,1.2,100,98,0.98
62,gen_062_ind_035,red,1,11.592783851252033,1.2,100,98,0.98
62,gen_062_ind_036,red,1,12.222582738586631,1.2,100,98,0.98
62,gen_062_ind_037,red,1,12.031365821241048,1.2,100,98,0.98
62,gen_062_ind_038,red,1,12.322720244491968,1.2,100,98,0.98
62,gen_062_ind_039,red,1,11.347214692380065,1.2,100,98,0.98
62,gen_062_ind_040,red,1,13.267053045174137,1.2,100,98,0.98
62,gen_062_ind_041,red,1,13.402149035613142,1.2,100,98,0.98
62,gen_062_ind_042,red,1,10.942126020687349,1.2,100,98,0.98
62,gen_062_ind_043,red,1,13.28276624453324,1.2,100,98,0.98
62,gen_062_ind_044,red,1,11.851577096142698,1.2,100,98,0.98
62,gen_062_ind_045,red,1,13.18558042958623,1.2,100,98,0.98
62,gen_062_ind_046,red,1,12.445242805866867,1.2,100,98,0.98
62,gen_062_ind_047,red,1,12.523020451264799,1.2,100,98,0.98
62,gen_062_ind_048,red,1,12.351921880463024,1.2,100,98,0.98
62,gen_062_ind_049,red,1,13.469703363386788,1.2,100,98,0.98
62,gen_062_ind_050,red,1,11.508329589979978,1.2,100,98,0.98
62,gen_062_ind_051,red,1,12.986272270988007,1.2,100,98,0.98
62,gen_062_ind_052,red,1,13.381064131911641,1.2,100,98,0.98
62,gen_062_ind_053,red,1,13.073072064432328,1.2,100,98,0.98
62,gen_062_ind_054,red,1,14.359759131458734,1.2,100,98,0.98
62,gen_062_ind_055,red,1,12.076842589820242,1.2,100,98,0.98
62,gen_062_ind_056,red,1,13.265843858074826,1.2,100,98,0.98
62,gen_062_ind_057,red,1,12.415127491726864,1.2,100,98,0.98
62,gen_062_ind_058,red,1,13.486724861082136,1.2,100,98,0.98
62,gen_062_ind_059,red,1,12.493848803422905,1.2,100,98,0.98
62,gen_062_ind_060,red,1,12.189699374510024,1.2,100,98,0.98
62,gen_062_ind_061,red,1,13.544857763097303,1.2,100,98,0.98
62,gen_062_ind_062,red,1,12.106750448784856,1.2,100,98,0.98
62,gen_062_ind_063,red,1,11.369819392879556,1.2,100,98,0.98
62,gen_062_ind_064,red,1,12.086522493460937,1.2,100,98,0.98
62,gen_062_ind_065,red,1,12.995226357270825,1.2,100,98,0.98
62,gen_062_ind_066,red,1,13.613631001269674,1.2,100,98,0.98
62,gen_062_ind_067,red,1,12.58890350023721,1.2,100,98,0.98
62,gen_062_ind_068,red,1,13.55455765378722,1.2,100,98,0.98
62,gen_062_ind_069,red,1,11.413460062817926,1.2,100,98,0.98
62,gen_062_ind_070,red,1,12.145389228145678,1.2,100,98,0.98
62,gen_062_ind_071,red,1,12.269139906276719,1.2,100,98,0.98
62,gen_062_ind_072,red,1,12.408352458021984,1.2,100,98,0.98
62,gen_062_ind_073,red,1,12.567275510600158,1.2,100,98,0.98
62,gen_062_ind_074,red,1,13.052728765913754,1.2,100,98,0.98
62,gen_062_ind_075,red,1,12.144154529463608,1.2,100,98,0.98
62,gen_062_ind_076,red,1,12.611222949562501,1.2,100,98,0.98
62,gen_062_ind_077,red,1,12.463901687740758,1.2,100,98,0.98
62,gen_062_ind_078,red,1,11.75928807688708,1.2,100,98,0.98
62,gen_062_ind_079,red,1,12.409066648734852,1.2,100,98,0.98
62,gen_062_ind_080,red,1,12.385072376082306,1.2,100,98,0.98
62,gen_062_ind_081,red,1,12.367935547997563,1.2,100,98,0.98
62,gen_062_ind_082,red,1,12.52540756526516,1.2,100,98,0.98
62,gen_062_ind_083,red,1,12.560538832490709,1.2,100,98,0.98
62,gen_062_ind_084,red,1,12.154163856714137,1.2,100,98,0.98
62,gen_062_ind_085,red,1,13.518171787177012,1.2,100,98,0.98
62,gen_062_ind_086,red,1,11.564415496637587,1.2,100,98,0.98
62,gen_062_ind_087,red,1,11.923223913224083,1.2,100,98,0.98
62,gen_062_ind_088,red,1,14.723970899378845,1.2,100,98,0.98
62,gen_062_ind_089,red,1,11.669606916008616,1.2,100,98,0.98
62,gen_062_ind_090,red,1,11.416996260232192,1.2,100,98,0.98
62,gen_062_ind_091,red,1,13.087581396000974,1.2,100,98,0.98
62,gen_062_ind_092,red,1,10.8383041169809,1.2,100,98,0.98
62,gen_062_ind_093,red,1,12.311780872022048,1.2,100,98,0.98
62,gen_062_ind_094,red,1,14.216659940061191,1.2,100,98,0.98
62,gen_062_ind_095,red,1,11.26405126227728,1.2,100,98,0.98
62,gen_062_ind_096,red,1,10.914428411409029,1.2,100,98,0.98
62,gen_062_ind_097,red,1,11.300655038433842,1.2,100,98,0.98
62,gen_062_ind_098,white,0,10.718687654677588,1.0,100,98,0.98
62,gen_062_ind_099,white,0,10.89982137598865,1.0,100,98,0.98
63,gen_063_ind_000,red,1,13.046569923200856,1.2,100,97,0.97
63,gen_063_ind_001,red,1,13.612204262009591,1.2,100,97,0.97
63,gen_063_ind_002,red,1,13.929877131543861,1.2,100,97,0.97
63,gen_063_ind_003,red,1,12.302931775056122,1.2,100,97,0.97
63,gen_063_ind_004,red,1,10.65882262586401,1.2,100,97,0.97
63,gen_063_ind_005,red,1,11.84329686207225,1.2,100,97,0.97
63,gen_063_ind_006,red,1,12.158556644051794,1.2,100,97,0.97
63,gen_063_ind_007,red,1,12.292848962737288,1.2,100,97,0.97
63,gen_063_ind_008,red,1,12.349712479193025,1.2,100,97,0.97
63,gen_063_ind_009,red,1,13.395115678344535,1.2,100,97,0.97
63,gen_063_ind_010,red,1,13.519542741350065,1.2,100,97,0.97
63,gen_063_ind_011,red,1,12.362661076860173,1.2,100,97,0.97
63,gen_063_ind_012,red,1,13.378787900841456,1.2,100,97,0.97
63,gen_063_ind_013,red,1,12.786129093304872,1.2,100,97,0.97
63,gen_063_ind_014,red,1,12.551604778290057,1.2,100,97,0.97
63,gen_063_ind_015,red,1,13.22523532568797,1.2,100,97,0.97
63,gen_063_ind_016,red,1,12.557801638590332,1.2,100,97,0.97
63,gen_063_ind_017,red,1,14.14624894167821,1.2,100,97,0.97
63,gen_063_ind_018,red,1,11.349271066564352,1.2,100,97,0.97
63,gen_063_ind_019,red,1,12.087863280726387,1.2,100,97,0.97
63,gen_063_ind_020,red,1,12.39878488243684,1.2,100,97,0.97
63,gen_063_ind_021,red,1,12.851562152366393,1.2,100,97,0.97
63,gen_063_ind_022,red,1,13.51436838968247,1.2,100,97,0.97
63,gen_063_ind_023,red,1,12.480481146211075,1.2,100,97,0.97
63,gen_063_ind_024,red,1,11.362216280395035,1.2,100,97,0.97
63,gen_063_ind_025,red,1,13.174011117164003,1.2,100,97,0.97
63,gen_063_ind_026,red,1,13.103967012913571,1.2,100,97,0.97
63,gen_063_ind_027,red,1,10.946513072496476,1.2,100,97,0.97
63,gen_063_ind_028,red,1,12.49695669306336,1.2,100,97,0.97
63,gen_063_ind_029,red,1,11.227886535455761,1.2,100,97,0.97
63,gen_063_ind_030,red,1,11.96827912199835,1.2,100,97,0.97
63,gen_063_ind_031,red,1,11.77775285842976,1.2,100,97,0.97
63,gen_063_ind_032,red,1,13.147411758593588,1.2,100,97,0.97
63,gen_063_ind_033,red,1,12.593464139337748,1.2,100,97,0.97
63,gen_063_ind_034,red,1,11.471527199395178,1.2,100,97,0.97
63,gen_063_ind_035,red,1,13.204052770365873,1.2,100,97,0.97
63,gen_063_ind_036,red,1,11.35295534085727,1.2,100,97,0.97
63,gen_063_ind_037,red,1,12.764091032376754,1.2,100,97,0.97
63,gen_063_ind_038,red,1,11.848791464566755,1.2,100,97,0.97
63,gen_063_ind_039,red,1,12.207458333975584,1.2,100,97,0.97
63,gen_063_ind_040,red,1,12.903416598430708,1.2,100,97,0.97
63,gen_063_ind_041,red,1,12.917159519247623,1.2,100,97,0.97
63,gen_063_ind_042,red,1,13.569575258844768,1.2,100,97,0.97
63,gen_063_ind_043,red,1,12.434197040262838,1.2,100,97,0.97
63,gen_063_ind_044,red,1,12.745160690370673,1.2,100,97,0.97
63,gen_063_ind_045,red,1,12.14981014207654,1.2,100,97,0.97
63,gen_063_ind_046,red,1,12.645591906098238,1.2,100,97,0.97
63,gen_063_ind_047,red,1,12.85158883840681,1.2,100,97,0.97
63,gen_063_ind_048,red,1,12.421352122036499,1.2,100,97,0.97
63,gen_063_ind_049,red,1,11.056999612726003,1.2,100,97,0.97
63,gen_063_ind_050,red,1,12.765176717064715,1.2,100,97,0.97
63,gen_063_ind_051,red,1,12.791649181884365,1.2,100,97,0.97
63,gen_063_ind_052,red,1,11.955861218921639,1.2,100,97,0.97
